3683;35,91;27,88;0,516;219,51;2000
3684;22,9;16,54;0,548;374,5;2000
3685;35,42;21,9;0,434;248,58;2000
3686;49,65;46,32;0,42;163,51;2000
3687;39,42;26,41;0,442;181,08;2000
3688;48,88;31,11;0,426;119,55;2000
3689;33,72;21,78;0,497;203,52;2000
3690;20,29;16,79;0,589;372,91;2000
3691;33,72;17,71;0,544;280,18;2000
3692;56,21;40,45;0,419;144,71;2000
3693;56,31;35,6;0,402;139,78;2000
3694;26,01;13,6;0,571;350,78;2000
3695;50,59;38,43;0,45;172,23;2000
3696;19,2;13,86;0,611;341,01;2000
3697;42,52;25,95;0,419;116,55;2000
3698;62,46;42,31;0,418;175,19;2000
3699;26,23;17,78;0,565;402,99;2000
3700;60,92;39,07;0,388;98,18;2000
3701;20,9;14,56;0,482;283,28;2000
3702;47,55;44,88;0,401;157,42;2000
3703;38,14;30,57;0,456;147,82;2000
3704;18,4;6,85;0,609;435,53;2000
3705;18,9;10,99;0,626;469,81;2000
3706;35,91;26,38;0,502;220,77;2000
3707;14,4;6,99;0,667;716,18;2000
3708;14,7;9,07;0,73;674,88;2000
3709;52,67;34,43;0,425;164,66;2000
3710;20,33;10,66;0,671;527,03;2000
3711;31,25;15,87;0,546;319,3;2000
3712;46,06;49,1;0,319;101,44;2000
3713;53,02;39,8;0,469;233,26;2000
3714;26,18;23,23;0,544;283,72;2000
3715;28;14,92;0,595;440,98;2000
3716;60,48;40,03;0,316;83,81;2000
3717;26,51;21,75;0,515;344,28;2000
3718;38,89;38,74;0,385;126,68;2000
3719;49,76;32,14;0,325;100,88;2000
3720;17,8;7,19;0,67;545,58;2000
3721;23,3;12,39;0,595;528,69;2000
3722;47,95;52,5;0,319;123,7;2000
3723;41,82;17,62;0,506;232,78;2000
3724;51,69;38,29;0,427;184,26;2000
3725;45,94;27,88;0,446;162,14;2000
3726;34,09;23,31;0,482;244,1;2000
3727;33,08;22,37;0,502;557,17;2000
3728;20;6,33;0,65;553,43;2000
3729;19,09;6,26;0,66;685,88;2000
3730;37,93;26,83;0,53;189,06;2000
3731;57,11;28,41;0,381;118,91;2000
3732;17,2;7,52;0,686;709,68;2000
3733;59,22;33,46;0,493;203,39;2000
3734;42,32;30,17;0,495;255,31;2000
3735;19,2;7,72;0,631;521,21;2000
3736;53,37;34,5;0,467;169,1;2000
3737;24,08;9,29;0,61;400,45;2000
3738;22,54;11,5;0,606;433,47;2000
3739;40,03;27,63;0,433;207,38;2000
3740;16,95;9,7;0,639;577,46;2000
3741;20,33;12,37;0,588;537,97;2000
3742;16,15;10,57;0,646;468,67;2000
3743;21,1;11,63;0,664;514,72;2000
3744;16,5;11,38;0,648;574,04;2000
3745;46,24;40,07;0,445;138,16;2000
3746;56,56;28,4;0,403;107,5;2000
3747;28,72;25,5;0,523;207,89;2000
3748;17,6;4,7;0,655;494,07;2000
3749;48;45,59;0,354;119,28;2000
3750;27,26;15,97;0,584;324,77;2000
3751;23,91;11,37;0,603;321,14;2000
3752;30,8;16,45;0,551;420,93;2000
3753;26,39;14,82;0,617;454,85;2000
3754;22,4;8,62;0,655;631,29;2000
3755;32,77;27,12;0,547;257,44;2000
3756;69,08;32,07;0,482;225,33;2000
3757;47,35;24,3;0,527;232,31;2000
3758;23,8;8,33;0,586;463,81;2000
3759;21,9;19,88;0,562;381,5;2000
3760;35,89;17,7;0,58;404,4;2000
3761;18,21;6,43;0,649;790,41;2000
3762;45,52;39,04;0,417;164,28;2000
3763;24,7;17,34;0,644;431,91;2000
3764;40,98;35,87;0,475;202,44;2000
3765;38,23;30,56;0,419;149,11;2000
3766;24,08;13,57;0,516;247,66;2000
3767;20;2,89;0,653;627,1;2000
3768;32,77;28,06;0,37;235,44;2000
3769;32,32;25,51;0,545;355,58;2000
3770;49,94;34,96;0,433;183,89;2000
3771;40,79;24,65;0,474;248,1;2000
3772;34,42;21,32;0,516;322,51;2000
3773;34,42;20,02;0,513;237,08;2000
3774;31,15;19,94;0,462;245,49;2000
3775;21;11,86;0,617;552,06;2000
3776;29,59;6,51;0,578;444,27;2000
3777;55,7;40,24;0,304;90,26;2000
3778;51,11;37,07;0,418;185,83;2000
3779;28,5;14,99;0,479;232,81;2000
3780;24,8;12,32;0,623;470,75;2000
3781;47,55;40,1;0,4;176,31;2000
3782;47,59;45,87;0,354;126,26;2000
3783;41,33;34,83;0,443;150,61;2000
3784;34,85;50,27;0,405;138,62;2000
3785;27,5;12,9;0,573;505,58;2000
3786;20,29;12,01;0,579;482,25;2000
3787;26,45;14,66;0,524;216,55;2000
3788;42,61;45,71;0,376;115;2000
3789;36,3;30,52;0,447;159,8;2000
3790;17;5,57;0,694;662,88;2000
3791;48,15;28,36;0,459;160,99;2000
3792;47,98;50,29;0,355;124,19;2000
3793;48,62;31,55;0,406;160,03;2000
3794;46,27;18,98;0,423;221,36;2000
3795;17,7;11,13;0,645;516,27;2000
3796;46,66;29,93;0,493;205,36;2000
3797;33,68;21,19;0,509;196,89;2000
3798;24;5,84;0,657;589,74;2000
3799;28,8;17;0,578;370,88;2000
3800;18,7;13,91;0,512;294,31;2000
3801;26,41;20,44;0,524;259,78;2000
3802;24,4;9,37;0,566;433,52;2000
3803;17,9;10,7;0,628;625,93;2000
3804;16,7;7,78;0,663;527,4;2000
3805;21,2;12,01;0,613;515,8;2000
3806;32,5;16,06;0,526;308;2000
3807;52,18;41,05;0,432;173,49;2000
3808;18,33;7,58;0,614;481,43;2000
3809;23;14,01;0,53;289,38;2000
3810;18,1;13,69;0,584;430,37;2000
3811;48,69;24,24;0,467;165,07;2000
3812;25,4;5,33;0,644;418,49;2000
3813;26,85;21,99;0,567;316,24;2000
3814;47,81;32,24;0,438;171,35;2000
3815;35,47;25,17;0,451;144,94;2000
3816;52,99;46,01;0,367;154,79;2000
3817;59,22;42,58;0,36;117,46;2000
3818;22,5;15,51;0,619;420,29;2000
3819;47,3;36,99;0,427;141,99;2000
3820;18,1;6,95;0,69;566,59;2000
3821;19,8;11,9;0,62;583,85;2000
3822;24,7;13,52;0,577;490,75;2000
3823;31,16;17,44;0,52;269,31;2000
3824;16,8;5,05;0,71;899,91;2000
3825;37,44;40,18;0,431;147,79;2000
3826;36,56;35,61;0,334;126,72;2000
3827;28,81;10,33;0,592;410,79;2000
3828;18,33;10,84;0,612;532,6;2000
3829;19,41;12,43;0,635;531,74;2000
3830;14,2;9,82;0,669;534,33;2000
3831;22,1;9,16;0,667;639,91;2000
3832;46,59;26,58;0,46;223,1;2000
3833;37,06;20,67;0,463;190,53;2000
3834;15,8;10,79;0,674;695,15;2000
3835;26,12;13,88;0,565;317,59;2000
3836;26,12;10,39;0,588;384,03;2000
3837;43,69;38,81;0,432;257,64;2000
3838;23,8;17,07;0,57;377,2;2000
3839;53,15;42,39;0,384;99,32;2000
3840;25,44;12,41;0,601;450,63;2000
3841;22,6;10,35;0,621;483,15;2000
3842;30,42;10,03;0,614;396,44;2000
3843;24,3;15,6;0,531;225,32;2000
3844;20,2;10,87;0,668;584,62;2000
3845;18,4;8,61;0,581;425,7;2000
3846;35,32;22,25;0,431;219,69;2000
3847;16,2;6,05;0,715;789,94;2000
3848;17,3;9,66;0,683;690,78;2000
3849;20,9;15,59;0,55;381,33;2000
3850;23;4,97;0,6;498,12;2000
3851;18,52;12,2;0,598;371,08;2000
3852;24,9;17,39;0,565;356,28;2000
3853;23,5;10,03;0,641;619,95;2000
3854;49,42;43,28;0,393;128,37;2000
3855;37,64;35,88;0,406;153,91;2000
3856;41,74;34,03;0,455;212,53;2000
3857;42,54;28,54;0,428;175,24;2000
3858;50,09;37,85;0,46;191,83;2000
3859;26,8;14,68;0,575;360,41;2000
3860;22,2;15,03;0,608;368,78;2000
3861;21,8;12,05;0,627;495,9;2000
3862;14,97;10,5;0,649;471,26;2000
3863;47,59;38,45;0,429;255,05;2000
3864;18,8;10,81;0,624;480,79;2000
3865;17,63;9,68;0,657;668,96;2000
3866;37,75;22,9;0,487;305,06;2000
3867;34,63;25,32;0,39;217,66;2000
3868;26;24,67;0,464;228,86;2000
3869;26,6;17,98;0,601;351,7;2000
3870;25,6;15,67;0,508;338,63;2000
3871;49,16;44;0,363;143,01;2000
3872;19;13,87;0,664;538,54;2000
3873;54,59;39,25;0,392;186,95;2000
3874;25,75;17,8;0,492;299,95;2000
3875;29,39;10,78;0,586;358,72;2000
3876;24,4;13,79;0,587;371,68;2000
3877;22,1;15,05;0,605;561,09;2000
3878;20,73;10,95;0,615;458,83;2000
3879;24;14,65;0,564;366,22;2000
3880;19,4;5,69;0,699;610,4;2000
3881;53,15;38,62;0,396;109,14;2000
3882;84,55;45,04;0,411;156,92;2000
3883;44,55;34,12;0,426;149,25;2000
3884;51,04;39,53;0,426;134,19;2000
3885;67,52;53,49;0,327;127,02;2000
3886;17,8;4,69;0,645;474,3;2000
3887;66,63;51,03;0,313;69,2;2000
3888;43,24;36,86;0,422;170,95;2000
3889;42,75;35,39;0,43;204,45;2000
3890;20,6;10,48;0,56;487,87;2000
3891;32,3;21,99;0,528;264,76;2000
3892;50,99;46,87;0,363;103,75;2000
3893;13,27;5,68;0,716;867,68;2000
3894;46,59;37,94;0,421;164,02;2000
3895;30,25;24,38;0,537;279,89;2000
3896;39,61;16,46;0,524;281,47;2000
3897;16,2;12,36;0,7;604,46;2000
3898;38,23;31,81;0,472;228,33;2000
3899;48;37,39;0,446;214,66;2000
3900;17,3;1,87;0,708;763,48;2000
3901;14,6;8,5;0,719;620,79;2000
3902;29,88;14,59;0,546;478,26;2000
3903;18,7;11,01;0,669;602,56;2000
3904;35,37;21,17;0,444;166,45;2000
3905;20,4;5,71;0,676;629,15;2000
3906;19,82;11,18;0,607;433,1;2000
3907;21,39;7,1;0,622;542,13;2000
3908;23,2;15,33;0,626;777,53;2000
3909;19,8;18,04;0,602;261,69;2000
3910;22,6;12,32;0,595;708,15;2000
3911;18;8,05;0,585;406,21;2000
3912;21,69;10,73;0,6;516,27;2000
3913;37,05;31,07;0,411;228,3;2000
3914;28,2;14,18;0,576;412,86;2000
3915;45,19;22,25;0,461;249,79;2000
3916;29,2;14,04;0,52;332,68;2000
3917;24,43;19,09;0,563;311,8;2000
3918;29,2;9,99;0,62;479,58;2000
3919;17,7;8,05;0,56;299,22;2000
3920;23,47;14,55;0,548;493,75;2000
3921;31,2;12,73;0,566;418,06;2000
3922;24,4;14,28;0,621;413,76;2000
3923;33,5;25,31;0,547;288,62;2000
3924;38,39;22,49;0,462;159,67;2000
3925;43,3;38,04;0,402;117,58;2000
3926;50,89;34,35;0,37;123,53;2000
3927;22,5;19,21;0,601;377,19;2000
3928;16,6;10,68;0,619;463,2;2000
3929;49,42;46,16;0,401;123,9;2000
3930;25,7;14,7;0,602;602,11;2000
3931;19,6;16,57;0,572;356,24;2000
3932;24,9;12,14;0,647;552,46;2000
3933;54,49;32,36;0,452;166,71;2000
3934;18,2;6,52;0,618;629,38;2000
3935;21,9;22,21;0,541;540,72;2000
3936;41,17;39,64;0,477;167,91;2000
3937;38,99;27,54;0,482;201,55;2000
3938;23;15,61;0,553;434,91;2000
3939;34,63;44,1;0,359;183,15;2000
3940;32,2;30,4;0,443;217,7;2000
3941;33,98;17,49;0,519;416,44;2000
3942;43,07;34,87;0,374;114,28;2000
3943;37,41;28,02;0,44;150,71;2000
3944;16,04;3,45;0,744;1399,5;2000
3945;25,3;7,9;0,609;402,32;2000
3946;26,7;12,92;0,544;338;2000
3947;21,1;7,96;0,653;633,26;2000
3948;41,38;39,47;0,423;138,44;2000
3949;55,12;37,28;0,387;119,7;2000
3950;37,8;32,14;0,36;168,31;2000
3951;51,11;51,8;0,344;99,56;2000
3952;55,13;44,25;0,395;133,95;2000
3953;25,29;13,39;0,585;451,29;2000
3954;35,18;18,32;0,478;367,93;2000
3955;33,98;28,79;0,404;225,77;2000
3956;20,3;7,41;0,646;576,34;2000
3957;20,9;7,66;0,688;663,38;2000
3958;28,63;20,79;0,482;219,06;2000
3959;38,58;23,32;0,504;288,72;2000
3960;30,83;20,03;0,52;336,12;2000
3961;18,6;10,92;0,578;316,49;2000
3962;19,6;8,09;0,593;303,87;2000
3963;29,51;17,98;0,501;335,85;2000
3964;35,32;14,46;0,562;375,93;2000
3965;52,85;47,3;0,374;109,85;2000
3966;55,23;44,36;0,378;120,15;2000
3967;21,44;10,51;0,568;438,1;2000
3968;48,79;20,67;0,45;123,64;2000
3969;26,9;12,93;0,618;356,86;2000
3970;35,33;18,54;0,495;391,35;2000
3971;21,8;5,12;0,666;580,98;2000
3972;27,5;8,22;0,613;613,61;2000
3973;19,6;10,77;0,544;227,93;2000
3974;33,4;8,27;0,558;340,08;2000
3975;41,58;53,04;0,342;134,95;2000
3976;17;13,71;0,616;431,67;2000
3977;27,2;23,58;0,503;301,18;2000
3978;37,49;32,48;0,473;192,39;2000
3979;45,65;47,29;0,396;153,86;2000
3980;27;8,3;0,6;369,73;2000
3981;44,4;35,42;0,416;135,8;2000
3982;16,8;10,35;0,674;598,89;2000
3983;46,24;40,04;0,425;136,46;2000
3984;19,79;6,3;0,69;770,44;2000
3985;23,95;11,69;0,56;372,81;2000
3986;13,3;17,49;0,625;619,15;2000
3987;19,6;8,42;0,589;466,09;2000
3988;21,35;19,51;0,554;366,79;2000
3989;20,5;20,29;0,57;239,55;2000
3990;34,26;18,14;0,44;180,57;2000
3991;46,7;28,73;0,471;278,1;2000
3992;18,89;17,66;0,619;375,26;2000
3993;24;11,5;0,644;570,55;2000
3994;25,51;10,11;0,559;284,56;2000
3995;25,8;12,34;0,598;428,91;2000
3996;17,8;6,49;0,686;759,05;2000
3997;61,71;34,1;0,374;89,39;2000
3998;43,48;25,52;0,361;121,01;2000
3999;25,61;11,42;0,638;535,36;2000
4000;41,11;41,55;0,418;137,75;2000
4001;27,4;12,79;0,578;542,88;2000
4002;23,1;12,76;0,621;579,98;2000
4003;47,59;35,13;0,434;193,81;2000
4004;21,52;11,24;0,627;436,19;2000
4005;16,36;15,34;0,573;469,76;2000
4006;24;11,7;0,642;456,74;2000
4007;25,35;17,67;0,47;193,78;2000
4008;20,5;11,13;0,671;505,69;2000
4009;17,8;6,58;0,628;588,04;2000
4010;20,5;15,56;0,631;378,75;2000
4011;54,96;22,1;0,468;183,51;2000
4012;40;30,17;0,496;230,43;2000
4013;22,2;9,99;0,665;581,34;2000
4014;35,34;12,13;0,537;387,62;2000
4015;18;4,17;0,672;595,29;2000
4016;41,52;43,45;0,322;140,22;2000
4017;56,56;40,1;0,371;79,44;2000
4018;36,62;23,04;0,485;167,52;2000
4019;55,13;45,86;0,444;241,8;2000
4020;31,72;25,49;0,532;302,8;2000
4021;37,05;23,06;0,527;236,29;2000
4022;41,28;19,04;0,495;182,86;2000
4023;12,3;2,85;0,621;571,66;2000
4024;48,99;35,87;0,432;131,68;2000
4025;31,34;17,23;0,485;348,96;2000
4026;13,67;13,44;0,55;351,83;2000
4027;31,42;14,79;0,557;349,69;2000
4028;17,2;6,19;0,746;954,44;2000
4029;50,93;37,91;0,328;103,35;2000
4030;51,19;38,99;0,387;164,96;2000
4031;48;41,88;0,389;97,27;2000
4032;16,9;9,72;0,701;728,72;2000
4033;30,38;15,36;0,439;234,37;2000
4034;21,44;6,51;0,637;732,96;2000
4035;38,08;24,6;0,43;155,86;2000
4036;54,65;33,67;0,432;166,67;2000
4037;60,31;34,8;0,378;117,39;2000
4038;26,6;16,54;0,633;404,65;2000
4039;51,05;32,79;0,466;196,49;2000
4040;23,6;11,63;0,535;326,48;2000
4041;29,2;18,28;0,563;370,03;2000
4042;20,4;15,48;0,535;424,37;2000
4043;20,6;8,91;0,653;526,3;2000
4044;36,75;24,84;0,551;282,52;2000
4045;14,1;7,1;0,636;684,02;2000
4046;25,8;8,31;0,6;316,13;2000
4047;23,49;9,76;0,544;283,84;2000
4048;43,19;21,55;0,45;229,71;2000
4049;56,21;34,33;0,431;131,26;2000
4050;19,5;10,66;0,577;445,02;2000
4051;44,7;28,13;0,436;140,65;2000
4052;17,7;9,24;0,567;387,07;2000
4053;17,9;7,93;0,63;454,1;2000
4054;29,38;21;0,539;346,52;2000
4055;25,61;20,02;0,561;291,18;2000
4056;20,7;10,55;0,653;540,77;2000
4057;24,88;12,35;0,622;431,35;2000
4058;45,94;28,87;0,406;139,61;2000
4059;16,74;10,59;0,591;479,14;2000
4060;21,39;7,15;0,654;630,7;2000
4061;19,7;11,51;0,504;228,51;2000
4062;24;2,43;0,718;580,73;2000
4063;49,14;46,46;0,384;151,14;2000
4064;28,79;13,89;0,593;442,64;2000
4065;52,85;41,21;0,28;89,11;2000
4066;50,02;30,26;0,434;159,62;2000
4067;44,05;31,99;0,431;178,92;2000
4068;26,51;9,28;0,55;376,53;2000
4069;25,1;19,1;0,572;260,72;2000
4070;26,77;14,32;0,549;338;2000
4071;22;9,17;0,615;466,97;2000
4072;33,82;21,33;0,557;324,69;2000
4073;27,73;15,89;0,541;489,58;2000
4074;23,6;10,24;0,491;317,11;2000
4075;64,86;44,55;0,343;109,15;2000
4076;26,5;10,89;0,614;516,04;2000
4077;24,69;21,59;0,596;345,3;2000
4078;21,3;14,56;0,634;432,63;2000
4079;16,1;3,21;0,657;504,36;2000
4080;58,72;48,05;0,361;145,05;2000
4081;22,2;14,38;0,613;483,03;2000
4082;21,7;15,68;0,561;377,95;2000
4083;32,5;11,54;0,563;324,44;2000
4084;36,88;41,21;0,405;141,41;2000
4085;56,31;34,44;0,416;136,85;2000
4086;73,83;35,96;0,394;106,26;2000
4087;50,43;35,55;0,412;127,75;2000
4088;34,53;31,59;0,524;200,88;2000
4089;43,75;43,8;0,367;130,9;2000
4090;43,61;35,33;0,482;170,44;2000
4091;37,93;37,51;0,475;162,84;2000
4092;43,58;29,82;0,489;160,72;2000
4093;52,99;29,92;0,501;171,32;2000
4094;47,88;39,26;0,353;110,21;2000
4095;20,8;7,69;0,648;577,04;2000
4096;28,8;22,82;0,517;237,34;2000
4097;19,8;10,33;0,68;517,26;2000
4098;24,69;17,7;0,584;489,85;2000
4099;29,02;15,24;0,605;358,94;2000
4100;18;13,67;0,604;427,01;2000
4101;46,88;23,02;0,44;150,97;2000
4102;28,47;8,5;0,635;376,85;2000
4103;29,2;17,66;0,548;371,34;2000
4104;23,91;11;0,639;479,2;2000
4105;28,59;9,7;0,559;283,06;2000
4106;29,78;10,55;0,66;778,39;2000
4107;25,37;15,55;0,596;410,75;2000
4108;57,33;31,8;0,33;104,2;2000
4109;43,33;30,68;0,478;149,24;2000
4110;20,1;14,88;0,552;327,91;2000
4111;48,77;31,7;0,402;123,32;2000
4112;30,04;15,47;0,53;404,19;2000
4113;30,5;19,53;0,464;186,48;2000
4114;29,66;16,22;0,48;331,47;2000
4115;37,07;41,28;0,43;152,34;2000
4116;18,1;11,02;0,691;586,9;2000
4117;22;12,06;0,64;520,83;2000
4118;19,4;8,6;0,65;580,57;2000
4119;20,4;9,31;0,588;509,62;2000
4120;51,29;33,16;0,432;190,69;2000
4121;42,22;38,72;0,436;184,13;2000
4122;28,3;12,33;0,591;349,31;2000
4123;38,22;39,62;0,454;149,88;2000
4124;31,33;9,33;0,568;314,3;2000
4125;18,33;6,89;0,66;721,26;2000
4126;35,18;21,37;0,548;261,18;2000
4127;28,59;15,47;0,554;404,93;2000
4128;35,4;21,67;0,485;288,58;2000
4129;28,66;19,59;0,58;396,82;2000
4130;27,17;14,11;0,52;266,99;2000
4131;22,4;10,39;0,586;438,66;2000
4132;19,8;13,56;0,62;358,64;2000
4133;50,02;27,18;0,478;226,32;2000
4134;46,26;38,4;0,389;119,97;2000
4135;57,48;43,36;0,394;166,63;2000
4136;47,08;42,85;0,385;127,34;2000
4137;51,24;23,91;0,48;205,39;2000
4138;50,09;44,25;0,381;153,51;2000
4139;48,15;31,17;0,38;147,21;2000
4140;43,55;44,96;0,362;117,27;2000
4141;28,94;21,25;0,513;206,93;2000
4142;52,33;28,26;0,361;99,31;2000
4143;54,49;35,46;0,443;160,67;2000
4144;73,07;44,25;0,426;297,7;2000
4145;37,64;32,33;0,451;147,34;2000
4146;50,63;31,36;0,441;109,48;2000
4147;52,82;37,39;0,42;128,18;2000
4148;48,71;42,86;0,366;147,1;2000
4149;35,42;30,59;0,436;135,79;2000
4150;51,12;30,1;0,395;149,4;2000
4151;35,81;36,2;0,459;178,29;2000
4152;41,84;23,47;0,48;179,58;2000
4153;25,3;11,73;0,614;681,41;2000
4154;27,1;17,99;0,573;368,38;2000
4155;55,45;27;0,402;165,92;2000
4156;23,68;15,09;0,514;401,37;2000
4157;66,48;46,16;0,33;128,57;2000
4158;48,6;43,48;0,285;81,98;2000
4159;60,93;32,4;0,45;223,96;2000
4160;20,3;12,33;0,645;535,47;2000
4161;30,4;16,96;0,462;240,88;2000
4162;29,75;15,19;0,492;381,58;2000
4163;28,02;13,06;0,602;392,93;2000
4164;24,1;13,31;0,572;371,83;2000
4165;24,64;9,4;0,577;319,28;2000
4166;50,36;42,56;0,364;152,68;2000
4167;26,7;20,35;0,6;380,85;2000
4168;22,5;15,73;0,612;284,63;2000
4169;20,9;12,48;0,603;389;2000
4170;24,4;16,65;0,56;333,16;2000
4171;55,39;33,48;0,456;227,8;2000
4172;16,5;5,44;0,718;733,1;2000
4173;18,52;4,44;0,733;1070,28;2000
4174;26,66;7,95;0,631;583,95;2000
4175;32,3;17,12;0,573;459,13;2000
4176;28,7;19,49;0,574;298,03;2000
4177;42,58;27,97;0,439;236;2000
4178;41,84;34,31;0,466;229,15;2000
4179;18,9;9,58;0,624;458,17;2000
4180;23,2;11,14;0,634;437,45;2000
4181;20,8;14,55;0,655;454,64;2000
4182;23,6;11,06;0,552;356,05;2000
4183;26,8;6,57;0,538;298,4;2000
4184;25,83;16,26;0,567;417,63;2000
4185;22,4;21,25;0,594;287,42;2000
4186;34,69;17,06;0,466;246,86;2000
4187;15,69;12,83;0,609;542,49;2000
4188;25,45;13,99;0,591;527,43;2000
4189;34,12;25,4;0,473;231,29;2000
4190;24,69;16,74;0,554;349,43;2000
4191;29,75;21,79;0,539;337,07;2000
4192;21,99;13,42;0,584;479,27;2000
4193;33,65;16,09;0,538;370,53;2000
4194;18,33;16,38;0,584;410,91;2000
4195;16,6;5,1;0,734;922,01;2000
4196;28,31;16;0,441;236,58;2000
4197;60,74;22,11;0,412;156,84;2000
4198;23,2;8,1;0,587;443,35;2000
4199;21,44;13,6;0,603;377,68;2000
4200;18,21;10,6;0,62;658,42;2000
4201;19,4;8,52;0,664;602,78;2000
4202;37,16;26,09;0,494;195,57;2000
4203;21,83;4,41;0,716;1187,08;2000
4204;53,86;34,14;0,385;150,84;2000
4205;27,1;7,84;0,581;439,91;2000
4206;36,29;19,02;0,57;340,16;2000
4207;56,59;37,09;0,398;137,68;2000
4208;18,8;6,29;0,637;536,84;2000
4209;41,62;32,39;0,434;199,01;2000
4210;36,28;37,02;0,457;207,01;2000
4211;45,19;27,9;0,476;252,61;2000
4212;19,6;3,93;0,626;537,99;2000
4213;19,6;16,95;0,512;259,36;2000
4214;21,9;5,02;0,698;766,54;2000
4215;33,72;16,5;0,456;204,21;2000
4216;54,2;33,78;0,42;163,75;2000
4217;18,5;4,36;0,652;511,55;2000
4218;21,3;8,42;0,625;405,44;2000
4219;38,17;36,78;0,414;160,26;2000
4220;14,14;6,99;0,652;631,79;2000
4221;25,3;16,59;0,602;470,04;2000
4222;34,16;26,66;0,505;232,77;2000
4223;32,22;16,52;0,501;299,18;2000
4224;32,77;18,83;0,499;385,54;2000
4225;24,3;4,83;0,616;477,98;2000
4226;21,99;19,39;0,58;369,91;2000
4227;20,2;5,09;0,678;527,38;2000
4228;20,47;13,09;0,593;390,85;2000
4229;22,86;13,52;0,637;503,12;2000
4230;24,34;10,45;0,566;432,8;2000
4231;39,35;34,39;0,421;168,53;2000
4232;17,9;11,24;0,609;474,92;2000
4233;36,05;11,66;0,568;368,52;2000
4234;19,29;13,74;0,617;469,01;2000
4235;38,66;19,23;0,434;213,85;2000
4236;24,08;15,05;0,593;414,45;2000
4237;24,4;8,52;0,612;349,03;2000
4238;54,33;31,31;0,412;190,26;2000
4239;28,2;12,25;0,544;376,79;2000
4240;45,71;26,23;0,363;121,34;2000
4241;49,94;33,72;0,447;208,52;2000
4242;21,86;14,09;0,552;413,76;2000
4243;23,95;11,59;0,633;675,96;2000
4244;39,14;31,48;0,439;212,89;2000
4245;12,2;13,1;0,568;402,88;2000
4246;22,6;11,23;0,606;462,34;2000
4247;35,91;12,62;0,53;277,35;2000
4248;23,1;17;0,555;268,39;2000
4249;18,8;5,13;0,627;570,68;2000
4250;22,86;11,57;0,549;329,65;2000
4251;29,51;13,83;0,542;368,86;2000
4252;17,9;9,34;0,642;508,35;2000
4253;19,1;4,74;0,675;593,39;2000
4254;24,94;13,76;0,587;388,72;2000
4255;42,81;27,73;0,5;223,19;2000
4256;36,44;36,74;0,496;202,35;2000
4257;40,18;47,72;0,399;130,54;2000
4258;18,3;9,96;0,583;319,94;2000
4259;30,56;9,52;0,659;641,94;2000
4260;20,4;8,83;0,595;470,18;2000
4261;21,68;14,49;0,559;444,3;2000
4262;26,93;10,35;0,597;672,71;2000
4263;29,4;11,23;0,534;285,22;2000
4264;32,1;18,6;0,547;289,27;2000
4265;18,5;9,4;0,619;495,32;2000
4266;17,5;7,5;0,65;558,86;2000
4267;31,65;21,51;0,403;232;2000
4268;38,32;24,3;0,461;314,13;2000
4269;23,57;10,62;0,638;599,66;2000
4270;28,19;15,35;0,61;428,71;2000
4271;20,4;10,17;0,567;322,02;2000
4272;31,64;23,4;0,501;282,52;2000
4273;18,4;8,19;0,688;599,92;2000
4274;26,49;19,04;0,498;262,56;2000
4275;50,99;22,43;0,492;227,23;2000
4276;35,4;23,28;0,521;254,92;2000
4277;17,8;9,93;0,616;433,1;2000
4278;45,3;25,45;0,484;139,25;2000
4279;26,3;22,12;0,534;301,46;2000
4280;22;8,36;0,642;418,52;2000
4281;76,84;49,53;0,339;130,36;2000
4282;31,42;28,96;0,442;177,3;2000
4283;19,3;14,35;0,637;436,82;2000
4284;29,8;14,86;0,592;396,18;2000
4285;36,28;32,3;0,468;191,7;2000
4286;21,8;11,93;0,677;495,33;2000
4287;45,39;28,33;0,421;231,21;2000
4288;31,29;26,52;0,527;219,91;2000
4289;39,61;29,73;0,447;171,4;2000
4290;55,25;40,77;0,41;130,32;2000
4291;26,63;7,96;0,621;427,5;2000
4292;26,6;13,19;0,635;423,5;2000
4293;29,7;25,13;0,517;252,83;2000
4294;21,2;11,88;0,623;543,33;2000
4295;64,71;47,6;0,374;107,25;2000
4296;19,45;9,98;0,628;534,12;2000
4297;20,9;15,67;0,541;244,11;2000
4298;24,9;18,7;0,601;269,22;2000
4299;59,51;42,34;0,389;165,57;2000
4300;14,1;6,37;0,689;696,76;2000
4301;20,3;7,6;0,659;625,21;2000
4302;22,6;13,86;0,621;511,64;2000
4303;20,1;13,3;0,647;462,13;2000
4304;24,4;6,32;0,643;457,69;2000
4305;50,09;41,49;0,395;124,99;2000
4306;58,53;40,76;0,402;158,9;2000
4307;48,71;43,8;0,42;140,48;2000
4308;25,3;14,04;0,561;262,02;2000
4309;43,84;34,18;0,428;171,2;2000
4310;38,44;23,12;0,531;281,71;2000
4311;55,7;15,64;0,466;148,32;2000
4312;30,63;23,85;0,535;268,51;2000
4313;26,37;14,47;0,517;312,12;2000
4314;56,1;51,56;0,326;110,64;2000
4315;19,1;18,49;0,607;336,71;2000
4316;65,9;45,26;0,417;152,88;2000
4317;30,5;17,52;0,535;325,89;2000
4318;13;4,22;0,751;840,25;2000
4319;28,72;35,43;0,484;287,38;2000
4320;18,8;10,91;0,63;474,19;2000
4321;30,82;22,04;0,507;312,49;2000
4322;24,69;21,41;0,573;309,82;2000
